id,x,y,land,waterSalinity,type,provinceId
1,159,21,1,NULL,land,0
2,159,22,1,NULL,land,0
3,159,23,1,NULL,land,0
4,159,24,1,NULL,land,0
5,160,24,1,NULL,land,0
6,160,23,1,NULL,land,0
7,160,22,1,NULL,land,0
8,160,21,1,NULL,land,0
9,161,22,1,NULL,land,0
10,161,23,1,NULL,land,0
11,161,24,1,NULL,land,0
12,162,24,1,NULL,land,0
13,162,23,1,NULL,land,0
14,162,22,1,NULL,land,0
15,163,22,1,NULL,land,0
16,163,23,1,NULL,land,0
17,163,24,1,NULL,land,0
18,164,24,1,NULL,land,0
19,164,23,1,NULL,land,0
20,164,22,1,NULL,land,0
21,165,22,1,NULL,land,0
22,165,23,1,NULL,land,0
23,165,24,1,NULL,land,0
24,165,25,1,NULL,land,0
25,166,25,1,NULL,land,0
26,166,26,1,NULL,land,0
27,167,26,1,NULL,land,0
28,167,27,1,NULL,land,0
29,168,27,1,NULL,land,0
30,168,28,1,NULL,land,0
31,169,28,1,NULL,land,0
32,169,29,1,NULL,land,0
33,169,30,1,NULL,land,0
34,169,31,1,NULL,land,0
35,169,32,1,NULL,land,0
36,170,32,1,NULL,land,0
37,170,33,1,NULL,land,0
38,170,34,1,NULL,land,0
39,170,35,1,NULL,land,0
40,170,36,1,NULL,land,0
41,170,37,1,NULL,land,0
42,170,38,1,NULL,land,0
43,170,39,1,NULL,land,0
44,170,40,1,NULL,land,0
45,170,41,1,NULL,land,0
46,169,41,1,NULL,land,0
47,169,42,1,NULL,land,0
48,168,42,1,NULL,land,0
49,168,41,1,NULL,land,0
50,168,40,1,NULL,land,0
51,168,39,1,NULL,land,0
52,168,38,1,NULL,land,0
53,169,38,1,NULL,land,0
54,169,39,1,NULL,land,0
55,169,40,1,NULL,land,0
56,169,37,1,NULL,land,0
57,169,36,1,NULL,land,0
58,167,39,1,NULL,land,0
59,167,40,1,NULL,land,0
60,167,41,1,NULL,land,0
61,167,42,1,NULL,land,0
62,167,43,1,NULL,land,0
63,166,43,1,NULL,land,0
64,166,42,1,NULL,land,0
65,166,41,1,NULL,land,0
66,166,40,1,NULL,land,0
67,165,41,1,NULL,land,0
68,165,42,1,NULL,land,0
69,165,43,1,NULL,land,0
70,165,44,1,NULL,land,0
71,164,44,1,NULL,land,0
72,164,43,1,NULL,land,0
73,164,42,1,NULL,land,0
74,164,41,1,NULL,land,0
75,163,42,1,NULL,land,0
76,163,43,1,NULL,land,0
77,163,44,1,NULL,land,0
78,162,44,1,NULL,land,0
79,162,43,1,NULL,land,0
80,162,42,1,NULL,land,0
81,161,42,1,NULL,land,0
82,161,43,1,NULL,land,0
83,161,44,1,NULL,land,0
84,160,44,1,NULL,land,0
85,160,43,1,NULL,land,0
86,160,42,1,NULL,land,0
87,160,41,1,NULL,land,0
88,161,41,1,NULL,land,0
89,159,41,1,NULL,land,0
90,159,42,1,NULL,land,0
91,159,43,1,NULL,land,0
92,159,44,1,NULL,land,0
93,158,44,1,NULL,land,0
94,158,43,1,NULL,land,0
95,158,42,1,NULL,land,0
96,158,41,1,NULL,land,0
97,157,41,1,NULL,land,0
98,157,42,1,NULL,land,0
99,157,43,1,NULL,land,0
100,157,44,1,NULL,land,0
101,156,43,1,NULL,land,0
102,156,42,1,NULL,land,0
103,156,41,1,NULL,land,0
104,156,40,1,NULL,land,0
105,157,40,1,NULL,land,0
106,155,40,1,NULL,land,0
107,155,41,1,NULL,land,0
108,155,42,1,NULL,land,0
109,155,43,1,NULL,land,0
110,154,42,1,NULL,land,0
111,154,41,1,NULL,land,0
112,154,40,1,NULL,land,0
113,154,39,1,NULL,land,0
114,154,38,1,NULL,land,0
115,153,38,1,NULL,land,0
116,153,39,1,NULL,land,0
117,153,40,1,NULL,land,0
118,153,41,1,NULL,land,0
119,152,40,1,NULL,land,0
120,152,39,1,NULL,land,0
121,152,38,1,NULL,land,0
122,152,37,1,NULL,land,0
123,152,36,1,NULL,land,0
124,152,35,1,NULL,land,0
125,152,34,1,NULL,land,0
126,152,33,1,NULL,land,0
127,152,32,1,NULL,land,0
128,152,31,1,NULL,land,0
129,152,30,1,NULL,land,0
130,152,29,1,NULL,land,0
131,152,28,1,NULL,land,0
132,152,27,1,NULL,land,0
133,152,26,1,NULL,land,0
134,152,25,1,NULL,land,0
135,152,24,1,NULL,land,0
136,153,24,1,NULL,land,0
137,153,25,1,NULL,land,0
138,153,26,1,NULL,land,0
139,153,27,1,NULL,land,0
140,154,26,1,NULL,land,0
141,154,25,1,NULL,land,0
142,154,24,1,NULL,land,0
143,154,23,1,NULL,land,0
144,155,23,1,NULL,land,0
145,155,24,1,NULL,land,0
146,155,25,1,NULL,land,0
147,156,24,1,NULL,land,0
148,156,23,1,NULL,land,0
149,156,22,1,NULL,land,0
150,157,22,1,NULL,land,0
151,157,23,1,NULL,land,0
152,157,24,1,NULL,land,0
153,158,24,1,NULL,land,0
154,158,23,1,NULL,land,0
155,158,22,1,NULL,land,0
156,155,22,1,NULL,land,0
157,151,25,1,NULL,land,0
158,151,26,1,NULL,land,0
159,151,27,1,NULL,land,0
160,151,28,1,NULL,land,0
161,151,29,1,NULL,land,0
162,151,30,1,NULL,land,0
163,151,31,1,NULL,land,0
164,151,32,1,NULL,land,0
165,151,33,1,NULL,land,0
166,151,34,1,NULL,land,0
167,151,35,1,NULL,land,0
168,151,36,1,NULL,land,0
169,151,37,1,NULL,land,0
170,151,38,1,NULL,land,0
171,151,39,1,NULL,land,0
172,150,38,1,NULL,land,0
173,150,37,1,NULL,land,0
174,150,36,1,NULL,land,0
175,150,35,1,NULL,land,0
176,150,34,1,NULL,land,0
177,150,33,1,NULL,land,0
178,150,32,1,NULL,land,0
179,150,31,1,NULL,land,0
180,150,30,1,NULL,land,0
181,150,29,1,NULL,land,0
182,150,28,1,NULL,land,0
183,150,27,1,NULL,land,0
184,149,30,1,NULL,land,0
185,149,31,1,NULL,land,0
186,149,32,1,NULL,land,0
187,149,33,1,NULL,land,0
188,149,34,1,NULL,land,0
189,149,35,1,NULL,land,0
190,149,36,1,NULL,land,0
191,149,37,1,NULL,land,0
192,148,35,1,NULL,land,0
193,148,34,1,NULL,land,0
194,148,33,1,NULL,land,0
195,153,36,1,NULL,land,0
196,153,37,1,NULL,land,0
197,155,39,1,NULL,land,0
198,171,39,1,NULL,land,0
199,171,38,1,NULL,land,0
200,171,37,1,NULL,land,0
201,171,36,1,NULL,land,0
202,171,35,1,NULL,land,0
203,171,34,1,NULL,land,0
204,171,33,1,NULL,land,0
205,171,32,1,NULL,land,0
206,171,31,1,NULL,land,0
207,171,30,1,NULL,land,0
208,171,29,1,NULL,land,0
209,171,28,1,NULL,land,0
210,171,27,1,NULL,land,0
211,171,26,1,NULL,land,0
212,170,26,1,NULL,land,0
213,170,27,1,NULL,land,0
214,170,28,1,NULL,land,0
215,170,29,1,NULL,land,0
216,170,30,1,NULL,land,0
217,170,31,1,NULL,land,0
218,169,27,1,NULL,land,0
219,169,26,1,NULL,land,0
220,169,25,1,NULL,land,0
221,168,25,1,NULL,land,0
222,168,26,1,NULL,land,0
223,168,24,1,NULL,land,0
224,167,24,1,NULL,land,0
225,167,25,1,NULL,land,0
226,166,24,1,NULL,land,0
227,166,23,1,NULL,land,0
228,172,27,1,NULL,land,0
229,172,28,1,NULL,land,0
230,172,29,1,NULL,land,0
231,172,30,1,NULL,land,0
232,172,31,1,NULL,land,0
233,172,32,1,NULL,land,0
234,172,33,1,NULL,land,0
235,172,34,1,NULL,land,0
236,172,35,1,NULL,land,0
237,172,36,1,NULL,land,0
238,172,37,1,NULL,land,0
239,172,38,1,NULL,land,0
240,173,30,1,NULL,land,0
241,173,29,1,NULL,land,0
242,173,28,1,NULL,land,0
243,83,38,1,NULL,land,1
244,83,39,1,NULL,land,1
245,83,40,1,NULL,land,1
246,83,41,1,NULL,land,1
247,83,42,1,NULL,land,1
248,83,43,1,NULL,land,1
249,84,43,1,NULL,land,1
250,84,44,1,NULL,land,1
251,85,44,1,NULL,land,1
252,85,45,1,NULL,land,1
253,85,46,1,NULL,land,1
254,86,46,1,NULL,land,1
255,86,47,1,NULL,land,1
256,86,48,1,NULL,land,1
257,87,48,1,NULL,land,1
258,87,49,1,NULL,land,1
259,88,49,1,NULL,land,1
260,88,48,1,NULL,land,1
261,88,47,1,NULL,land,1
262,88,46,1,NULL,land,1
263,88,45,1,NULL,land,1
264,88,44,1,NULL,land,1
265,88,43,1,NULL,land,1
266,88,42,1,NULL,land,1
267,88,41,1,NULL,land,1
268,88,40,1,NULL,land,1
269,87,40,1,NULL,land,1
270,87,41,1,NULL,land,1
271,87,42,1,NULL,land,1
272,87,43,1,NULL,land,1
273,87,44,1,NULL,land,1
274,87,45,1,NULL,land,1
275,87,46,1,NULL,land,1
276,87,47,1,NULL,land,1
277,86,45,1,NULL,land,1
278,86,44,1,NULL,land,1
279,86,43,1,NULL,land,1
280,86,42,1,NULL,land,1
281,86,41,1,NULL,land,1
282,86,40,1,NULL,land,1
283,86,39,1,NULL,land,1
284,85,39,1,NULL,land,1
285,85,40,1,NULL,land,1
286,85,41,1,NULL,land,1
287,85,42,1,NULL,land,1
288,85,43,1,NULL,land,1
289,84,42,1,NULL,land,1
290,84,41,1,NULL,land,1
291,84,40,1,NULL,land,1
292,84,39,1,NULL,land,1
293,84,38,1,NULL,land,1
294,85,38,1,NULL,land,1
295,89,41,1,NULL,land,1
296,89,42,1,NULL,land,1
297,89,43,1,NULL,land,1
298,89,44,1,NULL,land,1
299,89,45,1,NULL,land,1
300,89,46,1,NULL,land,1
301,89,47,1,NULL,land,1
302,89,48,1,NULL,land,1
303,89,49,1,NULL,land,1
